,0,1,2,3,4,5,6,7,8,9,10
0,"Increased content consumption on mobile devices may further drive distributors such as cable and telecom operators to release over-the-top mobile video offerings, while shifting ad budgets to the Internet. Smartphone and tablet viewing reached 33% of total online video plays in the fourth quarter, according to Ooyala, doubling from 17% in 4Q13. A number of content distributors have responded to this trend, with Verizon announcing a mobile video service to debut this summer.",according,"['according', 'compared', 'similarly', 'similar', 'second']",debut,"['launch', 'air', 'compete', 'follow', 'market']",,,,,,
1,"National Australia Bank's earnings prospects will rely on an ongoing strength of business and corporate banking, which jointly contributed 65% of its 1H pretax profit. These units showed stable net interest margins, offsetting a weakness in consumer banking. Market income also supports its revenue, as market volatility fuels demand for risk management and treasury business. Reduced credit costs bode well for its earnings too. Separately, NAB and peers' profit will suffer from the proposed 6-bp levy on liabilities.",,,,,,,,,,
2,"The success of TransCanada's $15 billion claim under the North American Free Trade Agreement hinges on the company showing the pipeline's denial by the U.S. resulted from nationality-based discrimination. A three-member NAFTA panel may never get a chance to resolve what would be a years-long arbitration process, particularly if a Republican becomes president and overturns the denial. Most NAFTA disputes settle for an average 2 cents on the dollar. Countries win most of the remaining proceedings that don't settle.",resulted,"['government', 'congress', 'taxpayer', 'public', 'is']",,,,,,,,
3,"German carmakers may continue to lead factory utilization in China this year. Volkswagen, including Audi, ran at full capacity last year as production fell 3%. It can probably keep plant usage rate high if a tax cut boosts small-engine car sales, which comprise 76% of its shipments in China. Yet even the car brand that's among China's two most preferred is likely to have too much capacity after 2017. Mercedes sales have been growing fast enough to match its capacity increases.",keep,"['keep', 'make', 'set', 'run', 'put']",'s,"['is', 'ranks', 'was', 'ranked', 'remains']",,,,,,
4,"New Cotai resorts have helped fuel citywide revenue gains yet risks still loom. Macau faces a tight labor market, low hotel room rates to attract guests and revenue volatility as recent citywide gains have been led by the VIP segment.",,,,,,,,,,
5,"The combination of higher interest rates and portfolio restructuring could push up Chubb's portfolio returns in 2017. The insurer expanded its investments by almost 50% in 2016 by purchasing Chubb Corp. and boosted the acquired portfolio's return through diversification and restructuring. Excluding purchase accounting adjustments, Chubb's 4Q investment income was $845 million. Chubb said every 100 bps of additional portfolio yield leads to about 175 bps of higher returns on equity.",expanded,"['increased', 'reduced', 'doubled', 'raised', 'expanded']",purchasing,"['acquiring', 'purchasing', 'buying', 'acquisition', 'creating']",,,,,,
6,"Saudi Arabia baby food sales will surge 11% a year through 2021, according to Passport, as mothers breastfeed less frequently. This trend of women switching to formula may accelerate in coming years, particularly if low oil prices speed up implementation of policies aimed at boosting female labor participation, from its current level of 22%. Infant formula sales may rise about 10% a year in Algeria, where an increase in the number of working mothers means fewer of them opt to breastfeed.",speed,"['speed', 'drive', 'keep', 'hold', 'speeds']",working,"['pregnant', 'unmarried', 'single', 'birth', 'young']",,,,,,
7,"Nortel Networks Inc. is likely to request by June 22 that the 3rd Circuit allow it to appeal directly a decision allocating $7.3 billion in Nortel Networks sale proceeds. The Delaware federal court, to which the appeal would typically first go, certified the issues for direct appeal on May 17, even though the bankruptcy court previously denied such a request. The 3rd Circuit now must decide whether to take the appeal or send it back to be heard in the district court first.",,,,,,,,,,
8,"Makers of brand-name drugs and biologics will pay about $30 billion in annual fees to the U.S. government over the next decade. Congress' Omnibus budget agreement delayed multiple Obamacare-imposed taxes, including those affecting the device and insurance sectors, but left the annual branded-drug fee alone. Drugmakers could increasingly look to highlight the effects of this levy, especially as industry's aggregate payment rises to $4 billion in 2017 and $4.1 billion in 2018 from $3 billion in 2016.",including,"['including', 'especially', 'particularly', 'notably', 'specifically']",,,,,,,,
9,"Two California owners of the shuttered San Onofre nuclear plant were awarded a paltry $67 million of a claimed $7.6 billion in damages. Mitsubishi Heavy Industries, which supplied defective steam generators, was held liable by the International Chamber of Commerce panel for only one of five claims, saying the contract's liability limit eliminated most of MHI's exposure. The ruling is a big disappointment both for customers, who had a deal to get half, and utility shareholders.",,,,,,,,,,
