,INDEX,QUESTION,ANSWER
15000,15000,"While construction has begun on the Nord Stream 2 natural gas pipeline, the project still faces numerous political hurdles, and Gazprom's goal of completing it by 4Q19 is a long shot. German and Finnish regulators approved permits authorizing the construction of the pipeline, but lawmakers in Sweden, Denmark and Russia have yet to [BLANK] the necessary approvals. Nord Stream 2 is also threatened by a proposed EU regulatory change and expanded U.S. sanctions. In addition to Gazprom, Shell, OMV, Engie, Uniper and BASF's Wintershall subsidiary have provided financial backing for the project.",grant
15001,15001,"A case against 47 people, including OMV executives, brought by a Turkish prosecutor alleging fuel smuggling may make the sale of OMV's Turkish fuel retail unit, Petrol Ofisi, more difficult. From a legal standpoint, it is unlikely that Petrol Ofisi will be fined as part of the case, or that liabilities will be [BLANK] on to the buyer. Yet, the allegations could affect perceptions of the company, reduce its negotiating power or even scare potential bidders away altogether.",passed
15002,15002,"Property insurers are positioning themselves to participate in the $3.5 billion flood insurance business as Congress seeks to reduce taxpayer exposure to this risk. Lawmakers have yet to address inadequate pricing by the National Flood Insurance Program, which keeps many customers [BLANK] to an unsustainable system. Modest reforms proposed by Congress are unlikely to solve the problem, while private insurers such as HCI Group and Validus Holdings are attracting better-priced risks with competitive pricing.",tied
15003,15003,"Low-cost European airlines averaged 9% capacity expansion in November, as Norwegian Air added 16.4% and RyanAir added 12.4%. RyanAir added the most intra-European capacity of any European airline, as it increased winter flying and focused on business routes to [BLANK] higher yields. EasyJet added only 2.5%, compared with closer to 7% during the summer months, and Norwegian decelerated to 16% from 35% to 40% over the summer.",garner
15004,15004,"Some of the junket operators integral to Macau's gambling business, such as David Group, have closed VIP rooms in the wake of China's anti-corruption push. The junkets' business is directly related to Macau's VIP baccarat revenue, which [BLANK] 42% in the first quarter. With close relationships, or ""guanxi,"" with their wealthy clientele, they facilitate credit and travel, as well as collect gambling debts. Some seek opportunities in other Asian markets such as South Korea, the Philippines, and Australia.",plunged
15005,15005,"Recovering state budgets are supporting road-repair work, rising steadily amid flat federal funding. Highway and street construction spending rose 4.1% in November vs. the prior year, [BLANK] by pavement spending, up 8.5%. Pavement construction was up 7.2% in 2014 through November, with the incremental $1 billion in spending coming from state funds and reduced spending on development, such as rest stops. Highway awards, which precede spending, were down 3.6% through October, and may affect the pace of future spending.",led
15006,15006,"An increase in the number of U.S. hotel rooms may limit revpar in coming years as operators consider dropping room rates amid higher competition. The top 25 hotel markets will likely [BLANK] this decline first, since expansion there has outpaced regional cities. This could reduce both operating and fee-based revenue for hotel companies. The inventory of rooms in the U.S. rose 1.5% in February, based on recent openings, on par with the long-term average growth rate, according to STR.",experience
15007,15007,"BlackRock, Prudential Financial and other mortgage-backed securities investors pushed a deadline to file an amended complaint against U.S. Bank to July 3 from June 8. The move follows a May 18 court ruling [BLANK] the $98 billion lawsuit against the bank in its MBS trustee capacity. U.S. Bank may seek dismissal of the amended complaint as well. The investors may move to appeal the initial dismissal decision because it contradicts a recent ruling in a related suit that BlackRock filed against HSBC.",narrowing
15008,15008,"Legislation that would give the U.S. Department of Health and Human Services the authority to negotiate prices for drugs covered under Medicare's Part D prescription drug program is strongly opposed by Republicans. As long as the party [BLANK] either chamber of Congress, this measure favored by Democrats has little chance of enactment. Yet drugmakers should remain alert to Congress's potential consideration of drug-reimbursement cuts to offset the cost of other, unrelated measures.",controls
15009,15009,"Neither side of the legal challenge to the EPA's tightened ozone-emissions standards is likely to consider settling at this point. Litigation over federal rules typically doesn't have a middle ground in which to negotiate, with parties [BLANK] to seeing the process through to the end. Lawsuits over earlier revisions to the standards continued past initial decisions, with parties seeking Supreme Court review. The loser of this case is likely to continue fighting up to the high court as well.",committed
