,INDEX,QUESTION,ANSWER
0,0,"Increased content consumption on mobile devices may further drive distributors such as cable and telecom operators to release over-the-top mobile video offerings, while shifting ad budgets to the Internet. Smartphone and tablet [BLANK] reached 33% of total online video plays in the fourth quarter, according to Ooyala, doubling from 17% in 4Q13. A number of content distributors have responded to this trend, with Verizon announcing a mobile video service to debut this summer.",viewing
1,1,"National Australia Bank's earnings prospects will rely on an ongoing strength of business and corporate banking, which jointly contributed 65% of its 1H pretax profit. These units showed stable net interest margins, [BLANK] a weakness in consumer banking. Market income also supports its revenue, as market volatility fuels demand for risk management and treasury business. Reduced credit costs bode well for its earnings too. Separately, NAB and peers' profit will suffer from the proposed 6-bp levy on liabilities.",offsetting
2,2,"The success of TransCanada's $15 billion claim under the North American Free Trade Agreement hinges on the company showing the pipeline's denial by the U.S. resulted from nationality-based discrimination. A three-member NAFTA panel may never get a chance to resolve what would be a years-long arbitration process, particularly if a Republican becomes president and [BLANK] the denial. Most NAFTA disputes settle for an average 2 cents on the dollar. Countries win most of the remaining proceedings that don't settle.",overturns
3,3,"German carmakers may continue to lead factory utilization in China this year. Volkswagen, including Audi, [BLANK] at full capacity last year as production fell 3%. It can probably keep plant usage rate high if a tax cut boosts small-engine car sales, which comprise 76% of its shipments in China. Yet even the car brand that's among China's two most preferred is likely to have too much capacity after 2017. Mercedes sales have been growing fast enough to match its capacity increases.",ran
4,4,"New Cotai resorts have helped fuel citywide revenue gains yet risks still loom. Macau faces a tight labor market, low hotel room rates to [BLANK] guests and revenue volatility as recent citywide gains have been led by the VIP segment.",attract
5,5,"The combination of higher interest rates and portfolio restructuring could push up Chubb's portfolio returns in 2017. The insurer expanded its investments by almost 50% in 2016 by [BLANK] Chubb Corp. and boosted the acquired portfolio's return through diversification and restructuring. Excluding purchase accounting adjustments, Chubb's 4Q investment income was $845 million. Chubb said every 100 bps of additional portfolio yield leads to about 175 bps of higher returns on equity.",purchasing
6,6,"Saudi Arabia baby food sales will surge 11% a year through 2021, according to Passport, as mothers breastfeed less frequently. This trend of women switching to formula may accelerate in coming years, particularly if low oil prices [BLANK] up implementation of policies aimed at boosting female labor participation, from its current level of 22%. Infant formula sales may rise about 10% a year in Algeria, where an increase in the number of working mothers means fewer of them opt to breastfeed.",speed
7,7,"Nortel Networks Inc. is likely to request by June 22 that the 3rd Circuit allow it to appeal directly a decision allocating $7.3 billion in Nortel Networks sale proceeds. The Delaware federal court, to which the appeal would typically first go, certified the issues for direct appeal on May 17, even though the bankruptcy court previously [BLANK] such a request. The 3rd Circuit now must decide whether to take the appeal or send it back to be heard in the district court first.",denied
8,8,"Makers of brand-name drugs and biologics will pay about $30 billion in annual fees to the U.S. government over the next decade. Congress' Omnibus budget agreement [BLANK] multiple Obamacare-imposed taxes, including those affecting the device and insurance sectors, but left the annual branded-drug fee alone. Drugmakers could increasingly look to highlight the effects of this levy, especially as industry's aggregate payment rises to $4 billion in 2017 and $4.1 billion in 2018 from $3 billion in 2016.",delayed
9,9,"Two California owners of the shuttered San Onofre nuclear plant were awarded a paltry $67 million of a claimed $7.6 billion in damages. Mitsubishi Heavy Industries, which [BLANK] defective steam generators, was held liable by the International Chamber of Commerce panel for only one of five claims, saying the contract's liability limit eliminated most of MHI's exposure. The ruling is a big disappointment both for customers, who had a deal to get half, and utility shareholders.",supplied
10,10,"Despite President Donald Trump's aim of supporting ""clean coal,"" he probably won't back policies to lower carbon emissions from its use. Utilities, oil and coal producers have built carbon capture and storage projects, betting the technologies could [BLANK] a future for fossil fuels among cleaner energy sources. Governments have backed projects at coal-fired power plants and refineries, but high costs and a lack of supportive policies -- such as a high price on carbon -- have limited development.",enable
11,11,"The resolution authorizing November's referendum to vote on two northern New Jersey casinos requires a $1 billion minimum investment by each winning company. That could see Atlantic City operators face formidable competition, if the referendum were to pass and [BLANK] licenses assigned. Through August, Resorts World New York reported win equivalent to 36% of eight Atlantic City casinos' revenue. Yet Resorts World was built for just half the $1 billion budget required of northern New Jersey developers.",gaming
12,12,"Consensus for Acadia's Nuplazid looks like a high bar in 2Q. An April report from CNN [BLANK] concerns over Nuplazid's safety profile, and while we think the analysis was flawed, it may have affected prescribing habits. There's a risk for the drug for Parkinson's disease psychosis to miss estimates of $60 million in 2Q with $56-$58 million more likely, based on Symphony data and gross-to-net expectations. A caveat is that Symphony data only captures a small portion of Nuplazid volume and Acadia's switch to the sell-in method may affect the reported number. Expect 2018 guidance to be a big focus on the call, especially if Nuplazid misses, given it implies a significant uptick in 2H. Watch for R&D updates and expectations for its branded direct-to-consumer marketing campaign.",sparked
13,13,"Shire must file its response by Oct. 23 to inter partes reviews challenging the company's patents relating to Mydayis. The patents are [BLANK] to methods of treating attention deficit hyperactivity disorder (ADHD) with long-acting amphetamine salts contained in three types of drug-releasing beads: immediate-release, delayed-pulsed-release and sustained-release. A final decision on the validity of Shire's patents is expected by July 6. Shire sued Teva and Impax over their FDA applications for a generic version of its drug.",directed
14,14,"While Amgen defended Enbrel missing sales estimates, citing fewer prescribing days and market idiosyncracies, the normalization it forecasts may not be as good as it sounds. True, the company's 1Qs show some similarity, but the magnitude of the decline suggests competition from superior products is [BLANK] pressure. These may continue to drag volumes in psoriasis (from Stelara, IL17s) and later arthritis (IL6). Enbrel's inventory decline will still carry forward, given only 20% of the $150 backlog was drawn down.",applying
15,15,"A recovering corn-to-sugar ratio bodes well for corn. On only three occasions since 1990 has this ratio ended lower than 14.9 [BLANK] in 2016. In the prior cases, the average increase in the front corn price a year later was about 60%. Corn and sugar are different agriculture commodities, but becoming increasingly linked via ethanol. Brazil is the primary producer and exporter of cane sugar, with about 50% used for ethanol. The U.S. is the leader in corn, with about 35% used for ethanol.",reached
16,16,"Language in recent Federal Reserve bank deal blessings implies an easing of M&A approvals for smaller transactions. Despite this, nonbank deals may continue to [BLANK] M&A activity in the near term.",drive
17,17,"SoftBank Corp.'s robust cash flow may still be needed for acquisitions by its parent SoftBank Group after the telco unit's 2.65 trillion yen IPO proceeds are used to satisfy the group's committed capital to a tech fund. SoftBank Corp.'s 85% dividend payout pledge faces challenges from Japan's pressure to [BLANK] mobile phone bills, rising industry competition in anticipation of a new entrant, and 5G spending needs. That pledge helped attract retail investors for a lofty share premium to larger telecom rivals, widening the net-asset-value discount of its parent. Masayoshi Son, chairman of the group and the unit, recently raised his stake in SoftBank Group.",lower
18,18,"Republican Donald Trump's election as U.S. president could lead to reimposed sanctions in Iran, where Total SA and other European and Asian companies are now taking advantage of investment openings. Trump repeatedly criticized the 2015 Iran nuclear deal on the presidential campaign trail, [BLANK] it a ""disgrace"" and promising to renegotiate its terms or scrap it. Under either scenario, the U.S. likely would reimpose sanctions prohibitions applied to foreign banks and companies that had been lifted in January.",calling
19,19,"Sweden's decision to cut its main repo rate by 15 bps is symptomatic of the challenges facing central banks globally, and compounds the margin pressures faced by the banking industry as a whole. The ECB may follow suit, and combined with a further fall in sovereign yields as safe-haven assets are sought, interest margins will probably continue to [BLANK]. Banks have defended revenue by chasing fees and encouraging clients to switch cash into savings products, though increased competition may erode margins.",suffer
20,20,"On top of the Department of Justice's RMBS task-force probes that ensnared Goldman Sachs in a preliminary settlement in January and may result in multibillion-dollar deals with Deutsche Bank and peers, RBS faces two lawsuits by Fannie and Freddie conservator FHFA. Credit Suisse is [BLANK] suits by New York and New Jersey in addition to being probed by DOJ. Morgan Stanley is being sued by the State of California, a task-force member, despite settling with DOJ and New York. Some banks also face suits by the NCUA.",defending
